0 [5.00e-01, 3.33e-01]
1 [4.99e-01, 3.32e-01]
2 [4.98e-01, 3.31e-01]
3 [4.97e-01, 3.30e-01]
4 [4.96e-01, 3.29e-01]
5 [4.95e-01, 3.28e-01]
6 [4.94e-01, 3.28e-01]
7 [4.93e-01, 3.27e-01]
8 [4.92e-01, 3.26e-01]
9 [4.91e-01, 3.25e-01]
10 [4.90e-01, 3.24e-01]
11 [4.90e-01, 3.24e-01]
12 [4.89e-01, 3.23e-01]
13 [4.88e-01, 3.23e-01]
14 [4.88e-01, 3.22e-01]
15 [4.87e-01, 3.22e-01]
16 [4.87e-01, 3.21e-01]
17 [4.86e-01, 3.21e-01]
18 [4.86e-01, 3.20e-01]
19 [4.85e-01, 3.20e-01]
20 [4.85e-01, 3.20e-01]
21 [4.85e-01, 3.20e-01]
22 [4.84e-01, 3.19e-01]
23 [4.84e-01, 3.19e-01]
24 [4.83e-01, 3.19e-01]
25 [4.83e-01, 3.19e-01]
26 [4.83e-01, 3.18e-01]
27 [4.82e-01, 3.18e-01]
28 [4.82e-01, 3.18e-01]
29 [4.81e-01, 3.18e-01]
30 [4.81e-01, 3.18e-01]
31 [4.81e-01, 3.18e-01]
32 [4.80e-01, 3.17e-01]
33 [4.80e-01, 3.17e-01]
34 [4.80e-01, 3.17e-01]
35 [4.80e-01, 3.17e-01]
36 [4.79e-01, 3.17e-01]
37 [4.79e-01, 3.17e-01]
38 [4.79e-01, 3.17e-01]
39 [4.79e-01, 3.17e-01]
40 [4.79e-01, 3.17e-01]
41 [4.78e-01, 3.17e-01]
42 [4.78e-01, 3.16e-01]
43 [4.78e-01, 3.16e-01]
44 [4.78e-01, 3.16e-01]
45 [4.78e-01, 3.16e-01]
46 [4.78e-01, 3.16e-01]
47 [4.78e-01, 3.16e-01]
48 [4.78e-01, 3.16e-01]
49 [4.77e-01, 3.16e-01]
50 [4.77e-01, 3.16e-01]
51 [4.77e-01, 3.16e-01]
52 [4.77e-01, 3.16e-01]
53 [4.77e-01, 3.16e-01]
54 [4.77e-01, 3.16e-01]
55 [4.77e-01, 3.16e-01]
56 [4.77e-01, 3.16e-01]
57 [4.77e-01, 3.16e-01]
58 [4.77e-01, 3.16e-01]
59 [4.77e-01, 3.16e-01]
60 [4.77e-01, 3.16e-01]
61 [4.77e-01, 3.16e-01]
62 [4.77e-01, 3.16e-01]
63 [4.77e-01, 3.16e-01]
64 [4.77e-01, 3.16e-01]
65 [4.76e-01, 3.16e-01]
66 [4.76e-01, 3.16e-01]
67 [4.76e-01, 3.16e-01]
68 [4.76e-01, 3.16e-01]
69 [4.76e-01, 3.16e-01]
70 [4.76e-01, 3.16e-01]
71 [4.76e-01, 3.16e-01]
72 [4.76e-01, 3.16e-01]
73 [4.76e-01, 3.16e-01]
74 [4.76e-01, 3.16e-01]
75 [4.76e-01, 3.16e-01]
76 [4.76e-01, 3.16e-01]
77 [4.76e-01, 3.16e-01]
78 [4.76e-01, 3.16e-01]
