0 [5.00e-01, 5.00e-01, 5.00e-01, 5.00e-01]
1 [5.01e-01, 4.99e-01, 4.99e-01, 4.99e-01]
2 [5.01e-01, 4.98e-01, 4.98e-01, 4.98e-01]
3 [5.01e-01, 4.97e-01, 4.97e-01, 4.97e-01]
4 [5.00e-01, 4.96e-01, 4.97e-01, 4.97e-01]
5 [5.00e-01, 4.95e-01, 4.96e-01, 4.96e-01]
6 [4.99e-01, 4.95e-01, 4.96e-01, 4.96e-01]
7 [4.99e-01, 4.94e-01, 4.95e-01, 4.95e-01]
8 [4.98e-01, 4.94e-01, 4.94e-01, 4.95e-01]
9 [4.97e-01, 4.93e-01, 4.94e-01, 4.95e-01]
10 [4.97e-01, 4.93e-01, 4.93e-01, 4.94e-01]
11 [4.96e-01, 4.92e-01, 4.92e-01, 4.94e-01]
12 [4.95e-01, 4.92e-01, 4.92e-01, 4.94e-01]
13 [4.94e-01, 4.92e-01, 4.91e-01, 4.94e-01]
14 [4.93e-01, 4.91e-01, 4.91e-01, 4.93e-01]
15 [4.93e-01, 4.91e-01, 4.90e-01, 4.93e-01]
16 [4.92e-01, 4.91e-01, 4.90e-01, 4.93e-01]
17 [4.92e-01, 4.90e-01, 4.90e-01, 4.93e-01]
18 [4.91e-01, 4.90e-01, 4.89e-01, 4.93e-01]
19 [4.90e-01, 4.90e-01, 4.89e-01, 4.92e-01]
20 [4.90e-01, 4.89e-01, 4.89e-01, 4.92e-01]
21 [4.89e-01, 4.89e-01, 4.88e-01, 4.92e-01]
22 [4.89e-01, 4.89e-01, 4.88e-01, 4.92e-01]
23 [4.89e-01, 4.89e-01, 4.88e-01, 4.92e-01]
24 [4.88e-01, 4.88e-01, 4.88e-01, 4.91e-01]
25 [4.88e-01, 4.88e-01, 4.87e-01, 4.91e-01]
26 [4.88e-01, 4.88e-01, 4.87e-01, 4.91e-01]
27 [4.87e-01, 4.88e-01, 4.87e-01, 4.91e-01]
28 [4.87e-01, 4.88e-01, 4.87e-01, 4.91e-01]
29 [4.87e-01, 4.88e-01, 4.87e-01, 4.91e-01]
30 [4.87e-01, 4.88e-01, 4.87e-01, 4.91e-01]
