0 [5.00e-01, 5.00e-01, 5.00e-01, 5.00e-01]
1 [5.01e-01, 4.99e-01, 4.99e-01, 4.99e-01]
2 [5.02e-01, 4.98e-01, 4.98e-01, 4.98e-01]
3 [5.03e-01, 4.98e-01, 4.97e-01, 4.97e-01]
4 [5.03e-01, 4.97e-01, 4.97e-01, 4.97e-01]
5 [5.04e-01, 4.96e-01, 4.96e-01, 4.96e-01]
6 [5.05e-01, 4.96e-01, 4.96e-01, 4.95e-01]
7 [5.06e-01, 4.95e-01, 4.96e-01, 4.94e-01]
8 [5.06e-01, 4.94e-01, 4.96e-01, 4.93e-01]
9 [5.07e-01, 4.94e-01, 4.96e-01, 4.92e-01]
10 [5.07e-01, 4.94e-01, 4.96e-01, 4.92e-01]
11 [5.08e-01, 4.93e-01, 4.96e-01, 4.91e-01]
12 [5.08e-01, 4.93e-01, 4.96e-01, 4.90e-01]
13 [5.09e-01, 4.92e-01, 4.96e-01, 4.90e-01]
14 [5.09e-01, 4.92e-01, 4.97e-01, 4.89e-01]
15 [5.09e-01, 4.92e-01, 4.97e-01, 4.88e-01]
16 [5.10e-01, 4.91e-01, 4.98e-01, 4.87e-01]
17 [5.10e-01, 4.91e-01, 4.98e-01, 4.87e-01]
18 [5.10e-01, 4.91e-01, 4.98e-01, 4.86e-01]
19 [5.10e-01, 4.91e-01, 4.99e-01, 4.86e-01]
20 [5.10e-01, 4.90e-01, 4.99e-01, 4.85e-01]
21 [5.11e-01, 4.90e-01, 4.99e-01, 4.85e-01]
22 [5.11e-01, 4.90e-01, 4.99e-01, 4.84e-01]
23 [5.11e-01, 4.89e-01, 5.00e-01, 4.84e-01]
24 [5.11e-01, 4.89e-01, 5.00e-01, 4.84e-01]
25 [5.12e-01, 4.89e-01, 5.00e-01, 4.83e-01]
26 [5.12e-01, 4.89e-01, 5.00e-01, 4.83e-01]
27 [5.12e-01, 4.89e-01, 5.00e-01, 4.83e-01]
28 [5.12e-01, 4.88e-01, 5.00e-01, 4.82e-01]
29 [5.12e-01, 4.88e-01, 5.00e-01, 4.82e-01]
30 [5.12e-01, 4.88e-01, 5.00e-01, 4.82e-01]
