0 [1.00e+00, 1.00e+00, 1.00e+00, 1.00e+00]
1 [9.99e-01, 9.99e-01, 9.99e-01, 9.99e-01]
2 [9.98e-01, 9.98e-01, 9.98e-01, 9.98e-01]
3 [9.98e-01, 9.98e-01, 9.97e-01, 9.98e-01]
4 [9.98e-01, 9.97e-01, 9.96e-01, 9.97e-01]
5 [9.98e-01, 9.96e-01, 9.96e-01, 9.96e-01]
6 [9.97e-01, 9.96e-01, 9.95e-01, 9.95e-01]
7 [9.96e-01, 9.95e-01, 9.95e-01, 9.95e-01]
8 [9.96e-01, 9.95e-01, 9.95e-01, 9.94e-01]
9 [9.95e-01, 9.94e-01, 9.95e-01, 9.93e-01]
10 [9.94e-01, 9.94e-01, 9.95e-01, 9.93e-01]
11 [9.93e-01, 9.93e-01, 9.94e-01, 9.92e-01]
12 [9.93e-01, 9.93e-01, 9.94e-01, 9.92e-01]
13 [9.92e-01, 9.93e-01, 9.94e-01, 9.91e-01]
14 [9.91e-01, 9.92e-01, 9.94e-01, 9.91e-01]
15 [9.91e-01, 9.92e-01, 9.93e-01, 9.91e-01]
16 [9.90e-01, 9.92e-01, 9.93e-01, 9.90e-01]
17 [9.89e-01, 9.92e-01, 9.92e-01, 9.90e-01]
18 [9.89e-01, 9.91e-01, 9.92e-01, 9.90e-01]
19 [9.88e-01, 9.91e-01, 9.91e-01, 9.89e-01]
20 [9.88e-01, 9.91e-01, 9.91e-01, 9.89e-01]
21 [9.87e-01, 9.91e-01, 9.90e-01, 9.89e-01]
22 [9.87e-01, 9.91e-01, 9.90e-01, 9.89e-01]
23 [9.86e-01, 9.91e-01, 9.89e-01, 9.89e-01]
24 [9.86e-01, 9.91e-01, 9.89e-01, 9.88e-01]
25 [9.85e-01, 9.91e-01, 9.88e-01, 9.88e-01]
26 [9.85e-01, 9.90e-01, 9.88e-01, 9.88e-01]
27 [9.85e-01, 9.90e-01, 9.87e-01, 9.88e-01]
28 [9.84e-01, 9.90e-01, 9.87e-01, 9.88e-01]
29 [9.84e-01, 9.90e-01, 9.87e-01, 9.88e-01]
30 [9.84e-01, 9.90e-01, 9.86e-01, 9.88e-01]
31 [9.83e-01, 9.90e-01, 9.86e-01, 9.88e-01]
32 [9.83e-01, 9.90e-01, 9.86e-01, 9.88e-01]
33 [9.83e-01, 9.90e-01, 9.86e-01, 9.87e-01]
34 [9.83e-01, 9.90e-01, 9.85e-01, 9.87e-01]
35 [9.83e-01, 9.90e-01, 9.85e-01, 9.87e-01]
36 [9.82e-01, 9.90e-01, 9.85e-01, 9.87e-01]
37 [9.82e-01, 9.90e-01, 9.85e-01, 9.87e-01]
38 [9.82e-01, 9.90e-01, 9.85e-01, 9.87e-01]
39 [9.82e-01, 9.89e-01, 9.84e-01, 9.87e-01]
40 [9.82e-01, 9.89e-01, 9.84e-01, 9.87e-01]
41 [9.82e-01, 9.89e-01, 9.84e-01, 9.87e-01]
42 [9.82e-01, 9.89e-01, 9.84e-01, 9.87e-01]
43 [9.81e-01, 9.89e-01, 9.84e-01, 9.87e-01]
44 [9.81e-01, 9.89e-01, 9.84e-01, 9.87e-01]
45 [9.81e-01, 9.89e-01, 9.84e-01, 9.87e-01]
46 [9.81e-01, 9.89e-01, 9.83e-01, 9.87e-01]
47 [9.81e-01, 9.89e-01, 9.83e-01, 9.87e-01]
48 [9.81e-01, 9.89e-01, 9.83e-01, 9.87e-01]
49 [9.81e-01, 9.89e-01, 9.83e-01, 9.87e-01]
50 [9.81e-01, 9.89e-01, 9.83e-01, 9.87e-01]
51 [9.81e-01, 9.89e-01, 9.83e-01, 9.87e-01]
52 [9.81e-01, 9.89e-01, 9.83e-01, 9.87e-01]
53 [9.81e-01, 9.89e-01, 9.83e-01, 9.87e-01]
54 [9.81e-01, 9.89e-01, 9.83e-01, 9.86e-01]
55 [9.81e-01, 9.89e-01, 9.83e-01, 9.86e-01]
56 [9.81e-01, 9.89e-01, 9.83e-01, 9.86e-01]
57 [9.81e-01, 9.89e-01, 9.83e-01, 9.86e-01]
58 [9.81e-01, 9.89e-01, 9.83e-01, 9.86e-01]
59 [9.81e-01, 9.89e-01, 9.83e-01, 9.86e-01]
60 [9.81e-01, 9.89e-01, 9.83e-01, 9.86e-01]
61 [9.81e-01, 9.89e-01, 9.82e-01, 9.86e-01]
62 [9.81e-01, 9.89e-01, 9.82e-01, 9.86e-01]
63 [9.81e-01, 9.89e-01, 9.82e-01, 9.86e-01]
64 [9.81e-01, 9.89e-01, 9.82e-01, 9.86e-01]
65 [9.81e-01, 9.89e-01, 9.82e-01, 9.86e-01]
66 [9.81e-01, 9.89e-01, 9.82e-01, 9.86e-01]
67 [9.80e-01, 9.89e-01, 9.82e-01, 9.86e-01]
